ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
503626eb-f4ae-43fd-b13f-0578cb9959ec,854,2021-04-13 14:13:52,closed,True,ccdd8081-8033-4960-88be-161f17a1a5dc,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1340,2021-03-21 15:40:11,closed,True,c556d9f6-4944-45ef-9247-5fbbdd27682b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2084,2021-04-01 10:32:04,closed,True,aef66c47-7a53-405b-ae2d-7fdb29f82aab,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,807,2021-04-21 09:16:57,closed,True,17a7869a-36da-428b-a851-9b8e69b16bcb,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,81,2021-03-21 16:56:40,closed,True,85343f4a-da4f-4f98-80ab-3496ddb7bb73,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1639,2021-03-21 19:39:28,closed,True,89191e1c-9bd0-4d93-b2da-e8fcb3b8d0a7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1708,2021-04-01 21:06:13,closed,True,5dce24fc-75b4-48e3-9582-e8774d043c89,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,799,2021-04-05 14:10:55,closed,True,79eaeb90-d1c7-4bd7-b430-cdc125df4b6e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1025,2021-04-03 15:06:48,closed,True,340327e1-85ca-4ae8-b3db-2724ce072e63,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,641,2021-04-15 10:24:33,closed,True,cfc32351-c91e-4537-88b0-d4fdd18d82a5,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1248,2021-04-19 20:10:12,closed,True,72b4db2d-e4ea-453c-9560-3f018995e69e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1600,2021-04-11 18:47:20,closed,True,58cb08b2-9ec0-4c37-ae2b-2fbf845cf4b1,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2496,2021-04-20 11:32:19,closed,True,0c152d8d-3817-4283-85ef-c15a6ce58585,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2985,2021-04-04 16:32:57,closed,True,2c5b7047-d867-4a9d-866a-562c6b1fdbbd,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1905,2021-04-11 17:09:01,closed,True,7f7243ed-74c1-4c6b-a66c-43266cc8d507,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1882,2021-04-15 11:34:23,closed,True,c20dec12-e682-42ee-b59b-355fc4f84008,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1763,2021-04-04 19:52:10,closed,True,aa74375d-f005-496f-8ec5-bb5f600fb5bb,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1058,2021-04-02 14:51:15,closed,True,d7a656ae-b377-4e8a-bfb4-bbb172578fd0,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,691,2021-04-03 18:58:07,closed,True,355f21c4-3bdc-4b66-9f44-347f3213971d,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,524,2021-04-09 11:14:29,closed,True,383ae610-0175-4d96-bff4-05af078e130f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,104,2021-04-11 18:45:29,closed,True,e882f65a-a37a-460d-a37e-62a93aeb290a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1334,2021-04-14 11:34:21,closed,True,61096b5f-9553-42e7-bac1-51072c1a78b6,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1161,2021-04-16 11:39:47,closed,True,23978f0c-a006-4702-bd93-8eb88844af5f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2132,2021-04-17 17:33:41,closed,True,12658e72-aeb4-4a2a-a54c-7ff47b83eb11,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1481,2021-04-30 19:02:41,closed,True,4010ccf6-d99d-48a5-8c58-84c7ec8dc756,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,5878,2021-04-17 12:28:19,closed,True,1b5df8a0-f727-4288-b662-ee2d603b29a4,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1299,2021-04-16 13:41:01,closed,True,a20368d3-3956-4271-bed8-4b07c7167038,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1159,2021-05-22 15:29:40,closed,False,7a9345c9-f15b-467c-8c55-937255a4541f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-05-04 20:41:40,reversed,True,c1495daf-937c-435d-b1f4-e38293d716be,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,859,2021-05-05 14:07:30,closed,True,f62d848f-f5bd-4e6c-9dd6-18ebe37f5f4a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,810,2021-04-22 07:37:05,closed,True,97d97d94-bbd1-4740-8f24-4e93bb4b7162,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,637,2021-05-04 20:53:48,closed,True,0472d2ac-5a23-419c-b2b1-5dc35f331570,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,792,2021-04-16 14:28:48,closed,True,da12f46e-52fd-4b0c-aa52-a1e97180d8a2,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,847,2021-04-21 14:15:20,closed,True,f2b92310-b1bf-4c4e-8bb4-a0e40ba5d87a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,776,2021-04-26 08:45:41,closed,False,27aef8ae-3381-4920-ba67-44a64cba254b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1956,2021-04-30 20:38:10,closed,True,d4c1f9c2-8dd1-4fc4-8a9e-64542e7887ac,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,88,2021-04-30 20:54:29,closed,True,8c32a68a-8bba-4e38-9e55-8c3f84ffd79e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,776,2021-04-26 08:45:45,closed,False,fd3f2df9-e494-4584-93e8-e64c747b3cbe,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,166,2021-05-04 22:20:35,closed,True,80d93252-4cf3-4d97-bb34-a55c9713941a,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1565,2021-05-17 13:50:22,closed,True,1288d363-bb23-4cd8-bb2b-a5d37da2ffba,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1154,2021-05-02 19:13:25,closed,True,64a0ebff-2fa3-4c57-8ca2-470135904c71,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1911,2021-06-19 19:42:02,closed,True,80f18ae3-f0bb-452a-821b-e62dd4c07e49,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2296,2021-04-21 13:54:00,closed,False,1aa4399f-4dac-4700-877a-96980474d5dc,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-05-10 09:41:30,reversed,True,ee339250-378d-4844-8f2c-1434e2288ade,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-22 10:36:50,closed,False,0db96f2b-1fdd-473a-bba7-de2fe4992fa6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-22 10:36:48,closed,False,fcfc856e-b675-42d2-8784-d1001a05bc2a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-22 10:36:46,closed,False,4e1ba0f4-c6ad-486b-bf1a-4b07c3b67956,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 16:58:54,closed,False,d24394b8-aebd-4c39-9ae5-f2fd507b5828,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:28:06,closed,False,24ae2b10-21b3-4509-a1ff-18fde2313d34,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1364,2021-04-22 11:44:10,closed,True,04000350-6e6c-4236-9164-b627075c12ed,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,136,2021-04-22 13:32:38,closed,True,01dfc801-f042-4d1d-9d94-fe6b8eeb2435,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,656,2021-05-13 13:14:04,closed,False,d3c7bced-039b-44ba-8181-a242eab9c515,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,50,2021-05-21 13:34:45,closed,True,a6bd2847-83b4-4178-9d5a-c43f7f227f1b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:44:09,closed,False,723028f7-b055-4d16-96fc-1f6101d6d733,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-18 19:47:34,reversed,True,e766710b-6536-4e11-99ba-71094a175805,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,726,2021-05-17 18:44:31,closed,True,e700a81f-e85b-46fb-8663-cad4e46d84bd,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1137,2021-04-26 20:35:21,closed,False,0724c371-b70c-4dff-ae44-ec019673323a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1137,2021-04-26 20:35:19,closed,False,af3aa37f-f080-4dc8-a8e5-a955b57fbfe2,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1137,2021-04-26 20:35:18,closed,False,e8cad5e3-1881-457b-a0df-7a977eb9846d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1191,2021-04-22 19:13:43,closed,False,7329f63a-f388-4336-93c4-86771a9a959b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1165,2021-05-20 17:58:59,closed,False,74cdf659-a8d1-494f-b46b-3fb14462687b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1781,2021-05-19 13:14:30,closed,True,c869a482-2596-43d6-b530-a3034a210d29,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,800,2021-05-05 07:26:11,closed,True,110d6dc4-8388-4285-8e4d-9c28e722ab93,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-23 13:04:40,closed,False,25f8973c-0482-48ed-b302-be4396ccae27,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,797,2021-04-23 08:42:11,closed,True,05bd4af8-5b7b-49e4-b0de-2a85f77b99f9,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1165,2021-05-20 17:58:58,closed,False,97d7c7d9-0f24-4e64-a134-1fce7d685292,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2296,2021-04-21 14:14:55,closed,False,b789b7b9-8981-40cb-901c-1031f95a31fd,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,776,2021-04-26 08:45:44,closed,False,d1335f4b-4642-4d47-9175-9695e2838c5c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-05-19 13:32:48,reversed,True,45ffa2a1-9c61-4dfc-b0b6-ffb66cfbaf3e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,776,2021-04-26 08:45:40,closed,False,59233ba6-5420-462b-8de6-f169b848e88d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-23 13:04:44,closed,False,10046a44-f31f-4542-a6ea-fa902c99188a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1165,2021-05-20 17:58:56,closed,False,4aa5668e-36b6-4981-8a60-36475c18189b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-05-13 19:33:31,reversed,True,0d080a08-82f0-4090-9a68-63e003dbeec5,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2116,2021-05-21 19:42:54,closed,True,49c28f43-1673-4cf6-878f-c63709c51359,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1010,2021-07-05 15:02:09,closed,False,8ad1138c-a539-4e9b-b357-9cd1311bd017,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:44:12,closed,False,31bef687-ca35-482f-81d0-ace447f59c0b,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,551,2021-07-02 09:09:27,closed,True,250dafd4-6fd4-441e-80ee-7fa233ac7571,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:44:13,closed,False,a4a50cb6-5153-412f-84cc-603173342f9c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:44:10,closed,False,cbe04682-8ce1-493b-8889-78b968874f09,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1163,2021-05-03 20:50:30,closed,True,1210bdba-250a-42fb-8a59-d5a3b2cea348,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:28:05,closed,False,d0647f53-0495-4b59-9b7d-2931583366ef,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,75,2021-05-03 22:37:57,closed,True,375993a6-e9e1-40da-8f92-e23929c69ac8,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1165,2021-05-20 17:58:54,closed,False,6a8adf53-16ff-4f39-bf43-ca01de0473bf,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:28:03,closed,False,a935c2d1-eed0-4ccd-86d2-2c95e2f24194,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1439,2021-04-28 16:29:36,closed,False,e81a24df-d503-4256-a14e-47263d3bc89a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,802,2021-05-06 08:08:34,closed,True,7612d8d6-e495-4336-ab20-06bb17cc9ab7,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,503,2021-04-23 13:04:41,closed,False,8f495439-e2f3-4d5e-a72c-794c9c2b1acb,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:50:12,closed,False,bc234453-e204-4dd1-bf93-75055aafaaea,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3041,2021-05-13 20:25:53,closed,True,d2077936-8a20-4832-aae6-103c93db9b2f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1196,2021-04-24 17:48:05,closed,True,c950c2e4-0dfa-47cf-bad5-373fc7a4d722,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,127,2021-05-16 17:09:41,closed,True,79afff44-0aee-4aec-a441-491a504acba9,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,332,2021-05-13 22:02:01,closed,True,a8a559d0-bea8-4148-98b8-eb4fa29c4d09,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:50:13,closed,False,cf36fd13-0091-4312-8b10-82e9b9cbcd5c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1191,2021-04-22 19:13:44,closed,False,225300c9-3d40-42d9-868e-b9972cc62602,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1191,2021-04-22 19:13:40,closed,False,2aadb284-46e0-48a6-8b52-03b61605e66e,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1191,2021-04-22 19:13:39,closed,False,ae7df9b3-bda7-4178-b308-30997353a76a,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,799,2021-05-04 08:11:50,closed,True,f7ffcc2c-765d-41e9-8e64-d12013ffab45,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,70,2021-04-25 13:08:27,closed,True,aca4fa77-38d3-489c-be4b-42cea9dc1484,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1184,2021-04-25 11:38:00,closed,True,a6a0236a-cb17-433a-ab92-547773ac1faa,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2573,2021-05-09 17:50:38,closed,False,ca7c6e4b-9655-4223-b5de-af90c03fc0a4,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,239,2021-05-21 22:14:01,closed,True,4e8d0500-016e-4e3f-9460-de3def126e24,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-28 11:28:02,closed,False,254cf275-2530-4836-aa32-95999b825cf1,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2573,2021-05-09 17:50:40,closed,False,9098c975-0a64-4132-a0b4-630abd711d24,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3331,2021-05-15 15:05:49,closed,False,1e041f25-d1d8-4a06-93f7-084457edcfbe,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2296,2021-04-21 14:39:36,closed,False,25bad73f-78ad-4bee-9c59-176aedc4b297,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2296,2021-04-21 14:44:28,closed,False,51a3c08c-faa4-493d-9d38-bbce4e35d69c,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 18:46:38,closed,False,161e6c3e-2eee-4c0a-ad48-69ce9ad64147,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 18:46:35,closed,False,2a394a0a-da5b-4dd1-ab9a-e0e5ff62f7bd,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 18:46:34,closed,False,f28f9033-bcf0-4c3a-ac98-870e59be6959,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2573,2021-05-09 17:50:42,closed,False,0e728dde-a35c-4a35-92fd-4e397fb35018,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1297,2021-05-19 18:23:43,closed,True,a80a026f-2108-44e5-8319-350ba78b8035,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1010,2021-07-05 15:02:49,closed,False,33a86f39-955f-4687-a037-5b4e043901b8,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1034,2021-06-13 16:27:06,closed,True,d9154a31-e285-4148-971b-cce9aedee606,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1324,2021-05-14 07:43:35,closed,True,38a88742-6560-46e0-b8aa-dd84951311ea,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,625,2021-06-02 17:25:20,closed,True,222fee6c-39c1-4898-85b8-0a1c4b7d6ebc,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1863,2021-06-11 17:31:46,closed,True,6c6a2062-8784-4e42-8ef2-1ec8bd4d5f78,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,896,2021-04-29 11:35:02,closed,False,22107cca-018c-4cf9-877a-c67f61e95c5d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,896,2021-04-29 11:34:59,closed,False,889d8d9e-9e63-4b12-be73-5c3e6fb90823,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,896,2021-04-29 11:34:57,closed,False,fc546c02-c8be-4ef2-a7f3-71d4a67b4f66,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-29 12:04:39,closed,False,3cf5ed35-3420-4851-bb37-ca30ad125e69,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-29 11:51:35,closed,False,3e2ba1f4-0478-4da1-8b5f-42f772cfbe59,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-29 11:51:32,closed,False,e76c8a73-68fc-4009-abcc-56ec92b225b6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-29 11:51:31,closed,False,2543c20c-55e2-44c8-af19-921727a29ad2,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,917,2021-04-29 12:04:40,closed,False,5339bfcb-55b3-4c80-acfa-debfdaae339f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,312,2021-04-29 13:15:34,closed,True,ef3ef436-0b9d-43fa-8d9d-66845ee773de,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1023,2021-04-29 12:51:44,closed,True,fe61bd73-a2d7-40c2-ac82-d9ba5c0dcca6,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1338,2021-05-07 07:54:56,closed,True,06045f26-5099-45c7-9486-2886ce8d5b1c,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1023,2021-04-29 12:37:55,closed,False,9e4fc155-b4ee-4e58-85cb-f943cd27ff6d,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1118,2021-04-29 12:20:47,closed,False,c63201dd-5b69-4a9d-a1aa-9480a96e4b2f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1118,2021-04-29 12:20:44,closed,False,ce03bf0d-9bda-45c2-8bd1-604a6e9fad55,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1118,2021-04-29 12:20:43,closed,False,ecdccd6f-ce69-4ad3-ab2a-181cd6b18812,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 16:58:57,closed,False,6400a5f0-c54a-4205-b4ce-f3966a3c4f15,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-11 20:11:12,reversed,True,736f39f0-fa71-4b27-8947-c0408a086049,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1023,2021-04-29 12:37:59,closed,False,e9a4dba6-236a-4fc3-a0ae-3ea4398f36e9,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1023,2021-04-29 12:37:56,closed,False,331a6e1c-2655-4031-95bd-4d46153db088,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,4492,2021-06-20 18:37:09,closed,True,4dc7b575-9d99-4406-92fa-d90a4890e06b,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,488,2021-04-28 16:58:53,closed,False,c4ab824e-85db-40c8-8231-4b0e1333e7a2,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,469,2021-04-29 13:20:34,closed,True,8b8c7813-fcca-4d32-9423-cf68bcca4f48,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1023,2021-04-29 13:02:30,closed,True,057bd860-872d-4b63-a64a-0b5b7a1f1a21,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1439,2021-04-28 16:29:35,closed,False,ed2b06f0-70a0-40c7-a889-2e4eb0fbe3e8,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1439,2021-04-28 16:29:33,closed,False,f4ae7f84-cf9e-4a3a-a999-0d402ca76446,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1439,2021-04-28 16:29:32,closed,False,59e9af8b-ea93-4f0b-8ee1-f35d17f43bba,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1159,2021-05-22 15:29:41,closed,False,5493d5ea-9464-433c-9bc2-80d22d13c5ce,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1450,2021-05-17 07:20:11,closed,False,d9deed17-3055-4ff4-b536-a584091e8890,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,598,2021-05-07 13:12:23,closed,True,9949f677-6039-491a-b84d-175c90a39e3e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,444,2021-05-07 13:34:36,closed,True,87cfca2f-593c-4da2-8be6-5805206a7fbf,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,811,2021-05-04 15:01:26,closed,True,df84088e-fd59-45a4-8f55-9ea03092e3a3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1450,2021-05-17 07:20:15,closed,False,f429fb0d-9d00-4591-b0f6-42eb71234eac,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,473,2021-05-17 08:15:07,closed,True,2c221d29-76bc-417b-bb48-9ee434e3470c,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,0,2021-06-12 00:22:39,reversed,True,e830cf14-c98c-434c-8dec-7d23d6f986c6,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1999,2021-05-08 13:11:27,closed,False,b7acb86a-b80a-4e60-b326-8d331d5bab56,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,512,2021-04-30 09:47:15,closed,True,1e9a0873-d884-4c42-8422-cd07ed96809f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2352,2021-04-30 15:42:23,closed,True,47419ec4-39ee-4842-b58c-24549ab1a11f,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1430,2021-05-14 16:11:55,closed,True,6fb982fe-bb6c-44ab-98c2-7e10373cb4dd,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1246,2021-05-22 19:59:34,closed,False,35a1245c-e265-4b76-bd46-56ba785cfdaf,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2459,2021-05-14 17:29:05,closed,True,ce1ddbc4-ad53-4215-94da-acb3f8f59de3,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1246,2021-05-22 19:59:36,closed,False,a84d0faf-0ae1-410c-98c7-15b4d08913fc,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2504,2021-05-16 12:57:31,closed,True,0dc766c1-d8a1-4a3d-a997-0f2506336eea,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,2098,2021-05-10 15:44:36,closed,True,9b474a8b-3acb-409f-b73b-b315c4e6a086,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1599,2021-05-22 20:00:58,closed,False,7dfae296-b835-4ac3-a414-b14b2adfe875,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1010,2021-07-05 15:02:08,closed,False,35fe584f-1d2a-46c3-a679-070e8b4bc0ed,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,76,2021-05-10 16:44:40,closed,True,b2ba3203-1cc0-4dde-b307-272e2d166d4e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3331,2021-05-15 15:05:53,closed,False,7c1643be-5202-4cdf-adf1-4d0b13d860ae,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,3331,2021-05-15 15:05:52,closed,False,8b033807-ca18-4ff2-b7c1-af5887782ebe,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1246,2021-05-22 20:03:01,closed,False,80c3da97-01ac-45d7-8253-c8ad2380731f,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,578,2021-05-11 08:13:56,closed,True,d92b6ce5-d572-4870-b327-876cdedc3e30,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1450,2021-05-17 07:20:14,closed,False,7f004bd7-77ad-4c39-8a49-64aa29228dc7,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1110,2021-05-18 22:32:29,closed,True,d65df63b-ed06-4cdd-9569-66f579d3f762,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1369,2021-05-09 20:38:06,closed,False,00300e3e-3569-431f-8212-2ab1f061aa94,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1369,2021-05-09 20:38:03,closed,False,a3f928fb-069b-4728-b1a5-b779f6cc1184,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1369,2021-05-09 20:38:02,closed,False,f813e1c3-1b8d-45cb-9cc8-c97f91ccb278,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2436,2021-05-08 20:02:06,closed,False,7051fed4-9a09-4ea7-9d19-79468ed48fd0,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2436,2021-05-08 20:02:03,closed,False,239396eb-40b1-4d74-bc0a-e25441d7ba70,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,2436,2021-05-08 20:02:02,closed,False,8f5b89c0-17a8-454b-bf12-40336f406163,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,1548,2021-05-11 17:42:00,closed,True,787e2aba-3308-4cfb-b4d2-9e0f98bde059,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1450,2021-05-17 07:20:10,closed,False,ad1a5469-64a0-45df-b25e-8e67aafbc7e8,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,55,2021-05-18 23:59:56,closed,True,ce842706-f376-4c7a-97cc-c87a56c7233e,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,1775,2021-05-16 15:19:15,closed,True,6244f07d-ef62-4e59-a96b-7af7cc690b43,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,3914,2021-06-05 12:06:08,closed,False,2ad8f434-997e-4272-9c8c-c824f5f9a5ad,0
503626eb-f4ae-43fd-b13f-0578cb9959ec,759,2021-05-12 14:20:18,closed,True,72d984b3-6a06-4f8d-86e5-c514a7cc68ec,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,499,2021-05-21 12:17:30,closed,True,4a5fc109-101d-475a-b214-0dc68a88a0b4,1
503626eb-f4ae-43fd-b13f-0578cb9959ec,481,2021-05-12 18:42:38,closed,True,9cea276a-a786-46e4-b46a-e4ef726af8cf,1
